Name,Mean,Std,Mode,+,-,68CI-,68CI+,95CI-,95CI+,N_Eff,R_hat
mu,7.6656042627000005,5.215177176177478,8.43441,4.0521899999999995,5.7823899999999995,2.65202,12.4866,-2.67634,17.9956,1248.0,1.00065
tau,6.40414354549,5.556466950367143,2.15956,5.44107,2.1424727,0.0170873,7.60063,0.0032616,17.3877,1335.0,1.00082
eta.1,0.39367021919574996,0.9395674854439944,0.306037,1.1316130000000002,0.737086,-0.431049,1.43765,-1.48724,2.22611,3195.0,0.999368
eta.2,0.011437155046999997,0.8998427528965787,0.0345279,0.8409690999999999,0.8819299,-0.847402,0.875497,-1.80646,1.82936,3888.0,0.999707
eta.3,-0.188618585388,0.9400023551828526,-0.0479329,0.6819069,1.1520371,-1.19997,0.633974,-2.08006,1.75517,3890.0,1.0005899999999999
eta.4,-0.014277243658000004,0.9012810126039743,-0.0626865,0.9312615,0.8207215,-0.883408,0.868575,-1.80018,1.85127,3445.0,0.9995959999999999
eta.5,-0.323974732253,0.893638241742319,-0.397578,0.8531059999999999,0.8887720000000001,-1.28635,0.455528,-2.0969,1.48322,3277.0,0.999669
eta.6,-0.2039775142775,0.88510931948372,-0.170522,0.818605,0.891098,-1.06162,0.648083,-1.9109,1.6883,3387.0,1.0005
eta.7,0.36085845014625,0.9065394735500263,0.424065,0.794155,0.955928,-0.531863,1.21822,-1.5157,2.2028,3095.0,0.999592
eta.8,0.0724233873125,0.9486485763902236,0.126552,0.904998,0.937075,-0.810523,1.03155,-1.8074,2.08657,3809.0,0.9995069999999999
theta.1,11.170760553887499,8.129596642612743,8.35168,7.84812,6.37144,1.98024,16.1998,-3.43064,28.7179,2895.0,0.999274
theta.2,7.7871403811299995,6.351423417566574,8.07703,5.723369999999999,5.8308100000000005,2.24622,13.8004,-4.86282,21.2242,4908.0,0.99964
theta.3,6.105853393425,7.7214123198407325,7.0865,7.0181,6.187045,0.899455,14.1046,-10.7673,21.5165,3511.0,0.9999610000000001
theta.4,7.61669727977,6.49101235539846,8.12716,5.36364,6.72807,1.39909,13.4908,-6.62333,19.9337,4622.0,0.9998100000000001
theta.5,5.1170602616575,6.395228402585973,5.79646,5.532640000000001,6.5727459999999995,-0.776286,11.3291,-8.74644,17.1044,3221.0,1.0007700000000002
theta.6,6.107888371254999,6.609985947670791,7.44987,5.85273,6.2139999999999995,1.23587,13.3026,-7.93274,19.2074,3436.0,0.99987
theta.7,10.4461076525,6.720826466700492,9.37395,6.1698499999999985,6.444230000000001,2.92972,15.5438,-2.18824,24.8316,4114.0,0.9997090000000001
theta.8,8.424610219844999,7.879791522998064,7.2493,8.1364,5.514279999999999,1.73502,15.3857,-7.27803,26.9382,3831.0,0.999726
